Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Switzerland,CHE,2019,17.92354
Switzerland,CHE,2020,17.731924
Switzerland,CHE,2021,17.990875
Tajikistan,TJK,1985,31.323282
Tajikistan,TJK,1986,27.655987
Tajikistan,TJK,1987,30
Tajikistan,TJK,1988,26.598837
Tajikistan,TJK,1989,23.043478
Tajikistan,TJK,1990,24.828533
Tajikistan,TJK,1991,24.038462
Tajikistan,TJK,1992,36.707882
Tajikistan,TJK,1993,29.163013
Tajikistan,TJK,1994,22.69703
Tajikistan,TJK,1995,26.839685
Tajikistan,TJK,1996,18.84225
Tajikistan,TJK,1997,20.174894
Tajikistan,TJK,1998,19.325699
Tajikistan,TJK,1999,19.592371
Tajikistan,TJK,2011,9.6627655
Tajikistan,TJK,2012,9.47098
Tajikistan,TJK,2013,9.226041
Tajikistan,TJK,2014,7.6176653
Tajikistan,TJK,2015,10.732907
Tajikistan,TJK,2016,11.377744
Tajikistan,TJK,2017,12.805291
Tajikistan,TJK,2018,13.22897
Tajikistan,TJK,2019,13.4323435
Tajikistan,TJK,2020,15.625853
Tanzania,TZA,1990,8.48352
Tanzania,TZA,1991,8.167376
Tanzania,TZA,1992,7.6349134
Tanzania,TZA,1993,6.9821205
Tanzania,TZA,1994,6.848809
Tanzania,TZA,1995,6.6388016
Tanzania,TZA,1996,6.75027
Tanzania,TZA,1997,6.277763
Tanzania,TZA,1998,10.98306
Tanzania,TZA,1999,10.225068
Tanzania,TZA,2000,9.858123
Tanzania,TZA,2001,9.465636
Tanzania,TZA,2002,9.366993
Tanzania,TZA,2003,9.375857
Tanzania,TZA,2004,9.190217
Tanzania,TZA,2005,9.026503
Tanzania,TZA,2006,8.821439
Tanzania,TZA,2007,8.817414
Tanzania,TZA,2008,8.744589
Tanzania,TZA,2009,8.666676
Tanzania,TZA,2010,8.66583
Tanzania,TZA,2011,9.548698
Tanzania,TZA,2012,9.438233
Tanzania,TZA,2013,9.110895
Tanzania,TZA,2014,9.120109
Tanzania,TZA,2015,7.855565
Tanzania,TZA,2016,7.813718
Tanzania,TZA,2017,7.6590114
Tanzania,TZA,2018,8.073823
Tanzania,TZA,2019,8.486499
Tanzania,TZA,2020,8.503647
Tanzania,TZA,2021,8.29566
Thailand,THA,1960,12.536766
Thailand,THA,1961,12.992999
Thailand,THA,1962,14.044126
Thailand,THA,1963,14.180721
Thailand,THA,1964,13.860625
Thailand,THA,1965,14.171776
Thailand,THA,1966,13.647367
Thailand,THA,1967,15.2598915
Thailand,THA,1968,15.257382
Thailand,THA,1969,15.560629
Thailand,THA,1970,15.943011
Thailand,THA,1971,17.535854
Thailand,THA,1972,18.40094
Thailand,THA,1973,19.18055
Thailand,THA,1974,19.16189
Thailand,THA,1975,18.661392
Thailand,THA,1976,19.682539
Thailand,THA,1977,20.173481
Thailand,THA,1978,20.012291
Thailand,THA,1979,21.041332
Thailand,THA,1980,21.510622
Thailand,THA,1981,22.63979
Thailand,THA,1982,21.32184
Thailand,THA,1983,22.132402
Thailand,THA,1984,22.909307
Thailand,THA,1985,21.92125
Thailand,THA,1986,23.87557
Thailand,THA,1987,24.254778
Thailand,THA,1988,25.83876
Thailand,THA,1989,26.74831
Thailand,THA,1990,27.203606
Thailand,THA,1991,28.241087
Thailand,THA,1992,27.517155
Thailand,THA,1993,26.17464
Thailand,THA,1994,25.901482
Thailand,THA,1995,26.208113
Thailand,THA,1996,25.665998
Thailand,THA,1997,26.468172
Thailand,THA,1998,27.14786
Thailand,THA,1999,28.174948
Thailand,THA,2000,28.375444
Thailand,THA,2001,27.826767
Thailand,THA,2002,28.515032
Thailand,THA,2003,29.580503
Thailand,THA,2004,29.418968
Thailand,THA,2005,29.615068
Thailand,THA,2006,30.16808
Thailand,THA,2007,30.58745
Thailand,THA,2008,30.554731
Thailand,THA,2009,29.46214
Thailand,THA,2010,30.93048
Thailand,THA,2011,28.99588
Thailand,THA,2012,27.972788
Thailand,THA,2013,27.58869
Thailand,THA,2014,27.573502
Thailand,THA,2015,27.374071
Thailand,THA,2016,27.14424
Thailand,THA,2017,27.014816
Thailand,THA,2018,26.712835
Thailand,THA,2019,25.619617
Thailand,THA,2020,25.489977
Thailand,THA,2021,27.008806
Togo,TGO,1960,7.744099
Togo,TGO,1961,6.451605
Togo,TGO,1962,5.5555496
Togo,TGO,1963,9.686596
Togo,TGO,1964,9.336598
Togo,TGO,1965,9.5860615
Togo,TGO,1966,9.981164
Togo,TGO,1967,10.350879
Togo,TGO,1968,11.519199
Togo,TGO,1969,10.9195595
Togo,TGO,1970,9.971518
Togo,TGO,1971,8.871991
Togo,TGO,1972,7.919618
Togo,TGO,1973,8.719649
Togo,TGO,1974,6.078576
Togo,TGO,1975,7.029479
Togo,TGO,1976,6.95946
Togo,TGO,1977,6.2827225
Togo,TGO,1978,5.9139786
Togo,TGO,1979,7.1165
Togo,TGO,1980,7.8300714
Togo,TGO,1981,7.0745697
Togo,TGO,1982,7.3703666
Togo,TGO,1983,6.7511997
Togo,TGO,1984,6.3734865
Togo,TGO,1985,6.7445283
Togo,TGO,1986,7.2672834
Togo,TGO,1987,8.284499
Togo,TGO,1988,7.67007
Togo,TGO,1989,8.939899
Togo,TGO,1990,9.928406
Togo,TGO,1991,11.116478
Togo,TGO,1992,11.591735
Togo,TGO,1993,9.099858
Togo,TGO,1994,9.120796
Togo,TGO,1995,9.893855
Togo,TGO,1996,9.2336645
Togo,TGO,1997,8.41615
Togo,TGO,1998,6.941051
Togo,TGO,1999,6.409728
Togo,TGO,2000,7.4629636
Togo,TGO,2001,7.957815
Togo,TGO,2002,7.886258
Togo,TGO,2003,7.20547
Togo,TGO,2004,7.0403175
Togo,TGO,2005,7.9231057
Togo,TGO,2006,8.68106
Togo,TGO,2007,7.835589
Togo,TGO,2008,8.1012
Togo,TGO,2009,7.430367
Togo,TGO,2010,7.2328887
Togo,TGO,2011,7.853067
Togo,TGO,2012,6.8920336
Togo,TGO,2013,6.054569
Togo,TGO,2014,7.4223537
Togo,TGO,2015,6.807006
Togo,TGO,2016,14.023247
Togo,TGO,2017,13.953
Togo,TGO,2018,13.815887
Togo,TGO,2019,13.800429
Togo,TGO,2020,14.38104
Togo,TGO,2021,13.71338
Tonga,TON,1975,4.470862
Tonga,TON,1976,5.3037577
Tonga,TON,1977,5.755695
Tonga,TON,1978,6.341571
Tonga,TON,1979,6.7328844
Tonga,TON,1980,6.078293
Tonga,TON,1981,4.1744366
Tonga,TON,1982,4.0167994
Tonga,TON,1983,3.9447002
Tonga,TON,1984,5.1494994
Tonga,TON,1985,4.783832
Tonga,TON,1986,4.4000745
Tonga,TON,1987,4.0973277
Tonga,TON,1988,4.476811
Tonga,TON,1989,5.116001
Tonga,TON,1990,5.125853
Tonga,TON,1991,4.453597
Tonga,TON,1992,4.408531
Tonga,TON,1993,4.5442686
Tonga,TON,1994,8.114829
Tonga,TON,1995,7.5555177
Tonga,TON,1996,7.568556
Tonga,TON,1997,7.873239
Tonga,TON,1998,7.3921
Tonga,TON,1999,8.0420685
Tonga,TON,2000,8.8710985
Tonga,TON,2001,8.378364
Tonga,TON,2002,7.872495
Tonga,TON,2003,7.876258
Tonga,TON,2004,7.6681705
Tonga,TON,2005,7.3282027
Tonga,TON,2006,6.955787
Tonga,TON,2007,7.0585995
Tonga,TON,2008,6.703051
Tonga,TON,2009,6.537841
Tonga,TON,2010,6.008654
Tonga,TON,2011,5.829613
Tonga,TON,2012,5.8525224
Tonga,TON,2013,6.1813
Tonga,TON,2014,6.2355585
Tonga,TON,2015,6.026708
Tonga,TON,2016,6.0373588
Tonga,TON,2017,5.959281
Tonga,TON,2018,5.7985783
Tonga,TON,2019,5.1682906
Tonga,TON,2020,5.606669
Tonga,TON,2021,5.1887894
Trinidad and Tobago,TTO,2012,18.149557
Trinidad and Tobago,TTO,2013,14.560236
Trinidad and Tobago,TTO,2014,15.028814
Trinidad and Tobago,TTO,2015,14.7226925
Trinidad and Tobago,TTO,2016,17.302347
Trinidad and Tobago,TTO,2017,16.982576
Trinidad and Tobago,TTO,2018,17.999697
Trinidad and Tobago,TTO,2019,16.46239
Trinidad and Tobago,TTO,2020,15.252864
Trinidad and Tobago,TTO,2021,19.480484
Tunisia,TUN,1965,8.091486
Tunisia,TUN,1966,8.0878315
Tunisia,TUN,1967,8.087719
Tunisia,TUN,1968,8.185667
Tunisia,TUN,1969,8.904312
Tunisia,TUN,1970,8.403917
Tunisia,TUN,1971,8.658648
Tunisia,TUN,1972,9.517565
Tunisia,TUN,1973,9.3112135
Tunisia,TUN,1974,9.962527
Tunisia,TUN,1975,9.078902
Tunisia,TUN,1976,10.465597
Tunisia,TUN,1977,10.552488
Tunisia,TUN,1978,11.063248
Tunisia,TUN,1979,11.594798
Tunisia,TUN,1980,11.78647
Tunisia,TUN,1981,11.866891
Tunisia,TUN,1982,11.116893
Tunisia,TUN,1983,14.168769
Tunisia,TUN,1984,14.841557
Tunisia,TUN,1985,15.094824
Tunisia,TUN,1986,15.767276
Tunisia,TUN,1987,15.094645
Tunisia,TUN,1988,16.833706
Tunisia,TUN,1989,16.961596
Tunisia,TUN,1990,16.886562
Tunisia,TUN,1991,16.94849
Tunisia,TUN,1992,16.530958
Tunisia,TUN,1993,17.198391
Tunisia,TUN,1994,18.475002
Tunisia,TUN,1995,18.964567
Tunisia,TUN,1996,18.32815
Tunisia,TUN,1997,16.72638
Tunisia,TUN,1998,16.657335
Tunisia,TUN,1999,16.497402
Tunisia,TUN,2000,16.310041
Tunisia,TUN,2001,16.550537
Tunisia,TUN,2002,16.548637
Tunisia,TUN,2003,16.079687
Tunisia,TUN,2004,15.776871
Tunisia,TUN,2005,15.652361
Tunisia,TUN,2006,16.15475
Tunisia,TUN,2007,16.840036
Tunisia,TUN,2008,18.138628
Tunisia,TUN,2009,16.936903
Tunisia,TUN,2010,15.72391
Tunisia,TUN,2011,15.969516
Tunisia,TUN,2012,15.434946
Tunisia,TUN,2013,15.008243
Tunisia,TUN,2014,14.546453
Tunisia,TUN,2015,14.010236
Tunisia,TUN,2016,13.808824
Tunisia,TUN,2017,14.201046
Tunisia,TUN,2018,14.516907
Tunisia,TUN,2019,14.31894
Tunisia,TUN,2020,13.693834
Tunisia,TUN,2021,14.417309
Turkey,TUR,1960,12.775331
Turkey,TUR,1961,13.212795
Turkey,TUR,1962,13.075965
Turkey,TUR,1963,12.875537
Turkey,TUR,1964,13.32008
Turkey,TUR,1965,14.670381
Turkey,TUR,1966,14.736012
Turkey,TUR,1967,14.985795
Turkey,TUR,1968,15.746032
Turkey,TUR,1969,16.09589
Turkey,TUR,1970,16.081425
Turkey,TUR,1971,16.618557
Turkey,TUR,1972,17.364233
Turkey,TUR,1973,17.554945
Turkey,TUR,1974,16.599436
Turkey,TUR,1975,16.568415
Turkey,TUR,1976,17.638483
Turkey,TUR,1977,17.286757
Turkey,TUR,1978,17.061762
Turkey,TUR,1979,19.160578
Turkey,TUR,1980,17.085995
Turkey,TUR,1981,19.439312
Turkey,TUR,1982,19.999619
Turkey,TUR,1983,19.10354
Turkey,TUR,1984,18.056925
Turkey,TUR,1985,18.254763
Turkey,TUR,1986,22.200773
Turkey,TUR,1987,21.839113
Turkey,TUR,1988,22.955555
Turkey,TUR,1989,23.121855
Turkey,TUR,1990,21.957808
Turkey,TUR,1991,22.171917
Turkey,TUR,1992,21.637089
Turkey,TUR,1993,20.809084
Turkey,TUR,1994,22.062912
Turkey,TUR,1995,22.566065
Turkey,TUR,1996,21.141422
Turkey,TUR,1997,21.565584
Turkey,TUR,1998,22.271656
Turkey,TUR,1999,19.996304
Turkey,TUR,2000,18.705627
Turkey,TUR,2001,17.71463
Turkey,TUR,2002,16.932615
Turkey,TUR,2003,17.111446
Turkey,TUR,2004,16.948235
Turkey,TUR,2005,16.903864
Turkey,TUR,2006,17.059374
Turkey,TUR,2007,16.804668
Turkey,TUR,2008,16.2646
Turkey,TUR,2009,15.157606
Turkey,TUR,2010,15.053968
Turkey,TUR,2011,16.448671
Turkey,TUR,2012,15.833749
Turkey,TUR,2013,16.279856
Turkey,TUR,2014,16.771696
Turkey,TUR,2015,16.696186
Turkey,TUR,2016,16.595457
Turkey,TUR,2017,17.591831
Turkey,TUR,2018,19.043377
Turkey,TUR,2019,18.293978
Turkey,TUR,2020,19.1343
Turkey,TUR,2021,22.207554
Turkmenistan,TKM,1993,5.159681
Turkmenistan,TKM,1994,27.522936
Turkmenistan,TKM,1995,38.174847
Turkmenistan,TKM,1996,24.202581
Turkmenistan,TKM,1997,23.21692
Turkmenistan,TKM,1998,17.327618
Turkmenistan,TKM,1999,17.15283
Turkmenistan,TKM,2000,9.837258
Turkmenistan,TKM,2001,13.892664
Turkmenistan,TKM,2002,14.502652
Turkmenistan,TKM,2003,17.480011
Turkmenistan,TKM,2004,20.456516
Turks and Caicos Islands,TCA,2000,3.3947809
Turks and Caicos Islands,TCA,2001,2.9666772
Turks and Caicos Islands,TCA,2002,2.8248096
Turks and Caicos Islands,TCA,2003,2.771202
Turks and Caicos Islands,TCA,2004,2.3299274
Turks and Caicos Islands,TCA,2005,2.0585306
Turks and Caicos Islands,TCA,2006,1.7210758
Turks and Caicos Islands,TCA,2007,1.8741814
Turks and Caicos Islands,TCA,2008,1.5871636
Turks and Caicos Islands,TCA,2009,1.9097785
Turks and Caicos Islands,TCA,2010,1.2535459
Turks and Caicos Islands,TCA,2011,0.9989852
Turks and Caicos Islands,TCA,2012,0.7017153
Turks and Caicos Islands,TCA,2013,0.72709143
Turks and Caicos Islands,TCA,2014,0.74191207
Turks and Caicos Islands,TCA,2015,0.691456
Turks and Caicos Islands,TCA,2016,0.63024724
Turks and Caicos Islands,TCA,2017,0.6259017
Turks and Caicos Islands,TCA,2018,0.5633421
Turks and Caicos Islands,TCA,2019,0.52070504
Turks and Caicos Islands,TCA,2020,0.6704644
Turks and Caicos Islands,TCA,2021,0.6568216
Tuvalu,TUV,1990,3.078284
Tuvalu,TUV,1991,3.210513
Tuvalu,TUV,1992,3.3921304
Tuvalu,TUV,1993,2.591259
Tuvalu,TUV,1994,2.424283
Tuvalu,TUV,1995,3.8792524
Tuvalu,TUV,1996,3.3465078
Tuvalu,TUV,1997,4.0851507
Tuvalu,TUV,1998,4.2067995
Tuvalu,TUV,1999,4.8487535
Tuvalu,TUV,2000,0.68846154
Tuvalu,TUV,2001,0.7214815
Tuvalu,TUV,2002,0.80580646
Tuvalu,TUV,2003,1.1483333
Tuvalu,TUV,2004,0.89193547
Tuvalu,TUV,2005,0.7876667
Tuvalu,TUV,2006,0.840625
Tuvalu,TUV,2007,0.7382353
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1.0277778
Tuvalu,TUV,2010,1.0885714
Tuvalu,TUV,2011,1.0263158
Uganda,UGA,1960,8.148185
Uganda,UGA,1961,8.156187
Uganda,UGA,1962,7.264951
Uganda,UGA,1963,8.2324505
Uganda,UGA,1964,7.025055
Uganda,UGA,1965,7.913897
Uganda,UGA,1966,7.6248107
Uganda,UGA,1967,7.5698366
Uganda,UGA,1968,8.083671
Uganda,UGA,1969,8.218522
Uganda,UGA,1970,8.691786
Uganda,UGA,1971,7.902796
Uganda,UGA,1972,7.42723
Uganda,UGA,1973,6.531754
Uganda,UGA,1974,7.6891727
Uganda,UGA,1975,6.201733
Uganda,UGA,1976,5.9780164
Uganda,UGA,1977,5.773237
Uganda,UGA,1978,4.392268
Uganda,UGA,1979,3.667559
Uganda,UGA,1980,4.260772
Uganda,UGA,1981,1.8694384
Uganda,UGA,1982,6.2456946
Uganda,UGA,1983,5.281952
Uganda,UGA,1984,6.113815
Uganda,UGA,1985,5.3309503
Uganda,UGA,1986,6.049285
Uganda,UGA,1987,5.6706343
Uganda,UGA,1988,5.533934
Uganda,UGA,1989,5.690638
Uganda,UGA,1990,5.341026
Uganda,UGA,1991,5.438036
Uganda,UGA,1992,5.820887
Uganda,UGA,1993,5.598406
Uganda,UGA,1994,6.03038
Uganda,UGA,1995,6.2291894
Uganda,UGA,1996,7.1470866
Uganda,UGA,1997,7.7879543
Uganda,UGA,1998,8.2811
Uganda,UGA,1999,8.893208
Uganda,UGA,2000,7.098978
Uganda,UGA,2001,7.061989
Uganda,UGA,2002,7.3541446
Uganda,UGA,2003,7.0556836
Uganda,UGA,2004,6.364934
Uganda,UGA,2005,7.0093155
Uganda,UGA,2006,7.090616
Uganda,UGA,2007,7.125823
Uganda,UGA,2008,7.3069654
Uganda,UGA,2009,16.460535
Uganda,UGA,2010,16.742546
Uganda,UGA,2011,17.073246
Uganda,UGA,2012,16.653887
Uganda,UGA,2013,15.549582
Uganda,UGA,2014,15.455402
Uganda,UGA,2015,16.77956
Uganda,UGA,2016,16.229748
Uganda,UGA,2017,15.522996
Uganda,UGA,2018,15.779356
Uganda,UGA,2019,15.466308
Uganda,UGA,2020,15.795257
Uganda,UGA,2021,16.433748
Ukraine,UKR,1989,38.105484
Ukraine,UKR,1992,44.59666
Ukraine,UKR,1993,29.703318
Ukraine,UKR,1994,35.012947
Ukraine,UKR,1995,30.950363
Ukraine,UKR,1996,27.45495
Ukraine,UKR,1997,24.629143
Ukraine,UKR,1998,25.257084
Ukraine,UKR,1999,27.232025
Ukraine,UKR,2000,17.387354
Ukraine,UKR,2001,16.334793
Ukraine,UKR,2002,16.928905
Ukraine,UKR,2003,17.543941
Ukraine,UKR,2004,17.51169
Ukraine,UKR,2005,18.508282
Ukraine,UKR,2006,18.74896
Ukraine,UKR,2007,18.404459
Ukraine,UKR,2008,15.886555
Ukraine,UKR,2009,14.316683
Ukraine,UKR,2010,13.095749
Ukraine,UKR,2011,11.765534
Ukraine,UKR,2012,12.229627
Ukraine,UKR,2013,11.140592
Ukraine,UKR,2014,12.228128
Ukraine,UKR,2015,11.90278
Ukraine,UKR,2016,12.219126
Ukraine,UKR,2017,11.980302
Ukraine,UKR,2018,11.534021
Ukraine,UKR,2019,10.7886
Ukraine,UKR,2020,10.101382
Ukraine,UKR,2021,10.30247
United Arab Emirates,ARE,1975,0.9106031
United Arab Emirates,ARE,1976,1.1230925
United Arab Emirates,ARE,1977,2.744072
United Arab Emirates,ARE,1978,3.432166
United Arab Emirates,ARE,1979,3.0575676
United Arab Emirates,ARE,1980,3.7280838
United Arab Emirates,ARE,1981,6.412373
United Arab Emirates,ARE,1982,7.9268723
United Arab Emirates,ARE,1983,8.7697525
United Arab Emirates,ARE,1984,9.144692
United Arab Emirates,ARE,1985,8.927517
United Arab Emirates,ARE,1986,8.275619
United Arab Emirates,ARE,1987,8.774491
United Arab Emirates,ARE,1988,8.840713
United Arab Emirates,ARE,1989,8.166577
United Arab Emirates,ARE,1990,7.4938884
United Arab Emirates,ARE,1991,7.4230638
United Arab Emirates,ARE,1992,7.5836716
United Arab Emirates,ARE,1993,7.8437805
United Arab Emirates,ARE,1994,6.5876927
United Arab Emirates,ARE,1995,6.772463
United Arab Emirates,ARE,1996,6.637293
United Arab Emirates,ARE,1997,7.8955007
United Arab Emirates,ARE,1998,8.631087
United Arab Emirates,ARE,1999,8.557489
United Arab Emirates,ARE,2000,9.0720005
United Arab Emirates,ARE,2001,13.313759
United Arab Emirates,ARE,2002,13.063477
United Arab Emirates,ARE,2003,12.262461
United Arab Emirates,ARE,2004,11.5123825
United Arab Emirates,ARE,2005,10.60804
United Arab Emirates,ARE,2006,9.656955
United Arab Emirates,ARE,2007,9.025578
United Arab Emirates,ARE,2008,8.6002655
United Arab Emirates,ARE,2009,9.195377
United Arab Emirates,ARE,2010,7.949582
United Arab Emirates,ARE,2011,7.7031264
United Arab Emirates,ARE,2012,8.085036
United Arab Emirates,ARE,2013,7.925744
United Arab Emirates,ARE,2014,8.115294
United Arab Emirates,ARE,2015,9.175894
United Arab Emirates,ARE,2016,9.327461
United Arab Emirates,ARE,2017,9.381381
United Arab Emirates,ARE,2018,8.92579
United Arab Emirates,ARE,2019,8.867353
United Arab Emirates,ARE,2020,10.29178
United Arab Emirates,ARE,2021,10.368277
United Kingdom,GBR,1990,16.466984
United Kingdom,GBR,1991,16.067802
United Kingdom,GBR,1992,15.852529
United Kingdom,GBR,1993,15.492745
United Kingdom,GBR,1994,16.20599
United Kingdom,GBR,1995,15.298033
United Kingdom,GBR,1996,15.094408
United Kingdom,GBR,1997,14.902637
United Kingdom,GBR,1998,14.350773
United Kingdom,GBR,1999,13.741129
United Kingdom,GBR,2000,13.24787
United Kingdom,GBR,2001,12.408813
United Kingdom,GBR,2002,12.079999
United Kingdom,GBR,2003,11.542977
United Kingdom,GBR,2004,10.933566
United Kingdom,GBR,2005,10.505036
United Kingdom,GBR,2006,10.042048
United Kingdom,GBR,2007,9.652851
United Kingdom,GBR,2008,9.581454
United Kingdom,GBR,2009,9.030712
United Kingdom,GBR,2010,9.513322
United Kingdom,GBR,2011,9.325801
United Kingdom,GBR,2012,9.289936
United Kingdom,GBR,2013,9.536968
United Kingdom,GBR,2014,9.348694
United Kingdom,GBR,2015,9.219531
United Kingdom,GBR,2016,9.01788
United Kingdom,GBR,2017,8.975074
United Kingdom,GBR,2018,8.828734
United Kingdom,GBR,2019,8.707091
United Kingdom,GBR,2020,8.718408
United Kingdom,GBR,2021,8.777998
United States,USA,1997,16.087177
United States,USA,1998,15.774325
United States,USA,1999,15.459067
United States,USA,2000,15.115075
United States,USA,2001,13.91931
United States,USA,2002,13.452878
United States,USA,2003,13.316512
United States,USA,2004,13.174181
United States,USA,2005,12.983319
United States,USA,2006,12.990723
United States,USA,2007,12.769756
United States,USA,2008,12.21673
United States,USA,2009,11.69879
United States,USA,2010,11.906085
United States,USA,2011,11.947247
United States,USA,2012,11.85756
United States,USA,2013,11.798117
United States,USA,2014,11.655476
United States,USA,2015,11.662313
United States,USA,2016,11.223638
United States,USA,2017,11.258857
United States,USA,2018,11.348074
United States,USA,2019,11.058037
United States,USA,2020,10.629065
United States,USA,2021,10.710371
Upper-middle-income countries,,2004,22.059593
Upper-middle-income countries,,2005,21.630333
Upper-middle-income countries,,2006,21.670286
Upper-middle-income countries,,2007,21.672838
Upper-middle-income countries,,2008,21.718304
Upper-middle-income countries,,2009,21.873924
Upper-middle-income countries,,2010,21.681759
Upper-middle-income countries,,2011,21.697475
Upper-middle-income countries,,2012,21.683437
Upper-middle-income countries,,2013,21.539213
Upper-middle-income countries,,2014,21.957758
Upper-middle-income countries,,2015,22.519957
Upper-middle-income countries,,2016,22.140985
Upper-middle-income countries,,2017,22.079916
Upper-middle-income countries,,2018,22.414206
Upper-middle-income countries,,2019,21.79619
Upper-middle-income countries,,2020,22.107773
Upper-middle-income countries,,2021,23.275816
Uruguay,URY,1983,25.356482
Uruguay,URY,1984,27.27779
Uruguay,URY,1985,29.398
Uruguay,URY,1986,29.715458
Uruguay,URY,1987,28.946238
Uruguay,URY,1988,27.26282
Uruguay,URY,1989,26.8267
Uruguay,URY,1990,27.965387
Uruguay,URY,1991,28.310514
Uruguay,URY,1992,24.784842
Uruguay,URY,1993,21.100998
Uruguay,URY,1994,18.878353
Uruguay,URY,1995,19.69465
Uruguay,URY,1996,19.26387
Uruguay,URY,1997,14.882602
Uruguay,URY,1998,14.171313
Uruguay,URY,1999,13.425432
Uruguay,URY,2000,12.518663
Uruguay,URY,2001,12.674395
Uruguay,URY,2002,13.08013
Uruguay,URY,2003,14.87091
Uruguay,URY,2004,14.902609
Uruguay,URY,2005,14.852468
Uruguay,URY,2006,14.543391
Uruguay,URY,2007,13.735144
Uruguay,URY,2008,14.946883
Uruguay,URY,2009,14.818601
Uruguay,URY,2010,13.528323
Uruguay,URY,2011,12.733404
Uruguay,URY,2012,12.173157
Uruguay,URY,2013,11.266228
Uruguay,URY,2014,12.143302
Uruguay,URY,2015,13.242661
Uruguay,URY,2016,10.9604645
Uruguay,URY,2017,10.081307
Uruguay,URY,2018,10.840929
Uruguay,URY,2019,10.440057
Uruguay,URY,2020,10.29492
Uruguay,URY,2021,10.650589
Uzbekistan,UZB,2010,10.181136
Uzbekistan,UZB,2011,10.245089
Uzbekistan,UZB,2012,10.535369
Uzbekistan,UZB,2013,11.614523
Uzbekistan,UZB,2014,12.688357
Uzbekistan,UZB,2015,12.809469
Uzbekistan,UZB,2016,13.65402
Uzbekistan,UZB,2017,13.815786
Uzbekistan,UZB,2018,16.239017
Uzbekistan,UZB,2019,17.897856
Uzbekistan,UZB,2020,19.636671
Uzbekistan,UZB,2021,19.975023
Vanuatu,VUT,1979,3.9024396
Vanuatu,VUT,1980,3.9511855
Vanuatu,VUT,1981,3.6675682
Vanuatu,VUT,1982,3.856209
Vanuatu,VUT,1983,3.1804543
Vanuatu,VUT,1984,3.2573063
Vanuatu,VUT,1985,3.941063
Vanuatu,VUT,1986,3.9793282
Vanuatu,VUT,1987,4.778068
Vanuatu,VUT,1988,5.0012093
Vanuatu,VUT,1989,5.069382
Vanuatu,VUT,1990,4.8662047
Vanuatu,VUT,1991,4.749833
Vanuatu,VUT,1992,4.3527775
Vanuatu,VUT,1993,4.102396
Vanuatu,VUT,1994,4.359653
Vanuatu,VUT,1995,4.346582
Vanuatu,VUT,1996,4.410959
Vanuatu,VUT,1997,4.075176
Vanuatu,VUT,1998,4.4069724
Vanuatu,VUT,1999,4.4662213
Vanuatu,VUT,2000,4.513768
Vanuatu,VUT,2001,4.495731
Vanuatu,VUT,2002,4.204853
Vanuatu,VUT,2003,4.104099
Vanuatu,VUT,2004,4.034017
Vanuatu,VUT,2005,3.7985537
Vanuatu,VUT,2006,3.6123512
Vanuatu,VUT,2007,3.1097584
Vanuatu,VUT,2008,2.5575063
Vanuatu,VUT,2009,2.9435477
Vanuatu,VUT,2010,4.9879994
Vanuatu,VUT,2011,4.333503
Vanuatu,VUT,2012,3.758769
Vanuatu,VUT,2013,3.414607
Vanuatu,VUT,2014,3.4960651
Vanuatu,VUT,2015,2.8346536
Vanuatu,VUT,2016,2.5086474
Vanuatu,VUT,2017,2.9033923
Vanuatu,VUT,2018,2.7765648
Venezuela,VEN,1968,16.789946
Venezuela,VEN,1969,16.7783
Venezuela,VEN,1970,17.00471
Venezuela,VEN,1971,17.654224
Venezuela,VEN,1972,17.571136
Venezuela,VEN,1973,17.789032
Venezuela,VEN,1974,19.643066
Venezuela,VEN,1975,17.272097
Venezuela,VEN,1976,18.286875
Venezuela,VEN,1977,17.342749
Venezuela,VEN,1978,17.180645
Venezuela,VEN,1979,18.233921
Venezuela,VEN,1980,17.670544
Venezuela,VEN,1981,16.506023
Venezuela,VEN,1982,17.461308
Venezuela,VEN,1983,17.883419
Venezuela,VEN,1984,16.229504
Venezuela,VEN,1985,16.841532
Venezuela,VEN,1986,19.00354
Venezuela,VEN,1987,17.031292
Venezuela,VEN,1988,17.138372
Venezuela,VEN,1989,15.626284
Venezuela,VEN,1990,14.241388
Venezuela,VEN,1991,14.725398
Venezuela,VEN,1992,14.154677
Venezuela,VEN,1993,13.873405
Venezuela,VEN,1994,13.558172
Venezuela,VEN,1995,13.785346
Venezuela,VEN,1996,12.426886
Venezuela,VEN,1997,21.127914
Venezuela,VEN,1998,19.027931
Venezuela,VEN,1999,17.69549
Venezuela,VEN,2000,18.52903
Venezuela,VEN,2001,16.989328
Venezuela,VEN,2002,16.438595
Venezuela,VEN,2003,17.118122
Venezuela,VEN,2004,16.457752
Venezuela,VEN,2005,15.078065
Venezuela,VEN,2006,13.908569
Venezuela,VEN,2007,13.336724
Venezuela,VEN,2008,12.839586
Venezuela,VEN,2009,13.624868
Venezuela,VEN,2010,11.89952
Venezuela,VEN,2011,11.64524
Venezuela,VEN,2012,11.767605
Venezuela,VEN,2013,11.514302
Venezuela,VEN,2014,12.073357
Vietnam,VNM,2005,18.823284
Vietnam,VNM,2006,19.380726
Vietnam,VNM,2007,19.380415
Vietnam,VNM,2008,18.579659
