Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Slovak Republic,2012,179.961.505.579.336
Slovak Republic,2013,219.864.363.296.393
Slovak Republic,2014,27.882.521.321.145
Slovak Republic,2015,195.215.686.469.375
Slovak Republic,2016,201.708.186.995.137
Slovak Republic,2017,19.994.419.188.153
Slovak Republic,2018,227.671.378.031.608
Slovak Republic,2019,182.410.311.156.078
Slovak Republic,2020,184.563.699.997.977
Slovak Republic,2021,210.884.134.849.221
Slovak Republic,2022,256.255.068.590.079
Slovenia,1995,860.444.803.881.925
Slovenia,1996,807.223.796.033.994
Slovenia,1997,77.921.668.667.467
Slovenia,1998,792.693.306.405.078
Slovenia,1999,679.583.388.266.315
Slovenia,2000,62.604.928.971.158
Slovenia,2001,582.046.396.841.066
Slovenia,2002,699.811.471.321.696
Slovenia,2003,667.394.423.232.674
Slovenia,2004,836.152.217.239.661
Slovenia,2005,878.078.597.189.404
Slovenia,2006,836.661.648.475.724
Slovenia,2007,984.454.119.431.768
Slovenia,2008,101.959.975.795.547
Slovenia,2009,918.266.165.700.781
Slovenia,2010,912.998.531.150.002
Slovenia,2011,110.523.891.796.693
Slovenia,2012,914.557.544.244.141
Slovenia,2013,954.381.638.626.277
Slovenia,2014,100.849.151.538.823
Slovenia,2015,903.790.338.983.984
Slovenia,2016,886.457.823.402.726
Slovenia,2017,893.905.418.129.413
Slovenia,2018,121.649.651.673.098
Slovenia,2019,109.908.775.950.588
Slovenia,2020,112.169.254.659.767
Slovenia,2021,104.125.145.226.355
Slovenia,2022,110.337.909.779.183
Small states,1990,48.641.386.720.853
Small states,1991,50.366.991.176.013
Small states,1992,530.122.818.583.289
Small states,1993,517.719.603.575.601
Small states,1994,561.576.710.730.529
Small states,1995,63.469.736.678.067
Small states,1996,648.002.815.230.872
Small states,1997,625.969.410.378.489
Small states,1998,614.866.495.938.171
Small states,1999,605.841.475.668.011
Small states,2000,596.099.369.821.825
Small states,2001,574.127.962.409.413
Small states,2002,594.684.825.822.285
Small states,2003,687.898.267.568.323
Small states,2004,764.058.527.943.225
Small states,2005,818.229.392.157.888
Small states,2006,924.506.288.878.276
Small states,2007,101.990.621.273.966
Small states,2008,109.671.363.242.195
Small states,2009,103.205.308.593.326
Small states,2010,113.639.714.716.962
Small states,2011,12.421.158.258.894
Small states,2012,128.303.277.151.158
Small states,2013,129.288.980.659.517
Small states,2014,13.136.639.862.702
Small states,2015,125.898.480.145.492
Small states,2016,126.373.427.762.546
Small states,2017,13.775.246.193.205
Small states,2018,141.712.683.123.218
Small states,2019,141.564.813.071.624
Small states,2020,143.043.497.366.203
Small states,2021,158.395.463.250.694
Small states,2022,168.429.951.192.147
Solomon Islands,1990,82.648.451.844.227
Solomon Islands,1991,142.285.661.663.137
Solomon Islands,1992,173.993.374.543.219
Solomon Islands,1993,182.010.224.821.213
Solomon Islands,1994,208.637.285.886.251
Solomon Islands,1995,219.589.535.805.514
Solomon Islands,1996,220.869.581.797.453
Solomon Islands,1997,224.458.708.260.715
Solomon Islands,1998,167.910.908.789.241
Solomon Islands,1999,163.967.903.381.091
Solomon Islands,2000,144.450.769.719.613
Solomon Islands,2001,978.774.096.553.893
Solomon Islands,2002,104.003.646.885.685
Solomon Islands,2003,149.641.404.199.125
Solomon Islands,2004,166.338.354.391.279
Solomon Islands,2005,172.751.917.595.423
Solomon Islands,2006,189.474.730.000.481
Solomon Islands,2007,214.270.778.881.338
Solomon Islands,2008,244.840.000.221.995
Solomon Islands,2009,245.150.801.200.043
Solomon Islands,2010,2.915.741.469.931
Solomon Islands,2011,349.196.382.428.602
Solomon Islands,2012,393.898.033.813.615
Solomon Islands,2013,432.298.225.108.136
Solomon Islands,2014,464.222.351.632.364
Solomon Islands,2015,434.521.179.543.504
Solomon Islands,2016,475.192.160.996.398
Solomon Islands,2017,489.147.867.672.323
Solomon Islands,2018,548.757.907.099.713
Solomon Islands,2019,528.996.565.565.929
Solomon Islands,2020,524.130.468.052.684
Somalia,1960,116.298.011.720.795
Somalia,1961,122.976.004.569.598
Somalia,1962,1.321.880.008.848
Somalia,1963,138.404.016.318.393
Somalia,1964,148.077.990.048.804
Somalia,1965,154.615.938.153.625
Somalia,1966,159.235.945.265.622
Somalia,1967,162.077.930.688.828
Somalia,1968,156.631.937.347.225
Somalia,1969,164657152
Somalia,1970,170.028.580.571.429
Somalia,1971,16.711.654.278.467
Somalia,1972,227.675.005.820.096
Somalia,1973,273.230.921.276.765
Somalia,1974,178.856.240.190.627
Somalia,1975,346.497.077.680.699
Somalia,1976,41.181.888.355.838
Somalia,1977,278.840.653.913.043
Somalia,1978,310.635.491.712.707
Somalia,1979,30.150.910.656.168
Somalia,1980,388.485.448.038.637
Somalia,1981,438.839.583.005.707
Somalia,1982,487.587.478.168.321
Somalia,1983,446.470.431.083.571
Somalia,1984,513.445.811.631.966
Somalia,1985,557.614.351.203.852
Somalia,1986,545.551.420.449.109
Somalia,1987,619.705.630.399.519
Somalia,1988,692.619.683.502.176
Somalia,1989,663.737.925.902.062
Somalia,1990,575.395.413.513.214
South Africa,1960,790.999.683.600.127
South Africa,1961,859.599.656.160.138
South Africa,1962,879.199.648.320.141
South Africa,1963,958.999.616.400.154
South Africa,1964,914.199.634.320.146
South Africa,1965,971.599.611.360.155
South Africa,1966,109.479.956.208.018
South Africa,1967,134.399.946.240.022
South Africa,1968,12.221.995.111.202
South Africa,1969,128.379.948.648.021
South Africa,1970,12.193.995.122.402
South Africa,1971,145.969.684.725.055
South Africa,1972,150.899.216.234.674
South Africa,1973,196.985.700.884.346
South Africa,1974,296.845.956.522.443
South Africa,1975,271.396.658.318.774
South Africa,1976,228.850.057.212.514
South Africa,1977,263.810.065.952.516
South Africa,1978,288.075.072.018.768
South Africa,1979,315.312.052.046.084
South Africa,1980,474.298.759.427.555
South Africa,1981,505.937.357.206.588
South Africa,1982,403.935.841.800.084
South Africa,1983,351.494.479.849.206
South Africa,1984,335.869.128.306.074
South Africa,1985,276.262.801.889.015
South Africa,1986,302.227.714.972.919
South Africa,1987,446.603.763.298.532
South Africa,1988,495.762.421.111.711
South Africa,1989,475.353.998.986.532
South Africa,1990,476.090.906.385.408
South Africa,1991,506.135.663.624.034
South Africa,1992,462.795.764.677.172
South Africa,1993,503.785.008.118.756
South Africa,1994,576.509.021.352.383
South Africa,1995,536.088.357.455.091
South Africa,1996,55.770.652.719.749
South Africa,1997,551.864.676.835.443
South Africa,1998,464.177.980.002.474
South Africa,1999,431.277.741.295.337
South Africa,2000,396.795.217.403.083
South Africa,2001,380.890.068.404.881
South Africa,2002,381.708.267.924.465
South Africa,2003,522.883.906.657.048
South Africa,2004,616.933.643.750.562
South Africa,2005,602.322.231.216.883
South Africa,2006,623.207.006.255.142
South Africa,2007,784.701.045.297.156
South Africa,2008,813.244.111.676.927
South Africa,2009,791.243.593.982.964
South Africa,2010,879.714.245.791.208
South Africa,2011,936.510.779.586.434
South Africa,2012,858.683.725.745.746
South Africa,2013,772.446.913.017.347
South Africa,2014,810.332.944.192.394
South Africa,2015,774.542.179.645.039
South Africa,2016,781.195.631.186.773
South Africa,2017,951.256.534.954.292
South Africa,2018,916.174.469.512.403
South Africa,2019,759.318.594.333.182
South Africa,2020,873.610.515.773.051
South Africa,2021,107.436.683.377.158
South Africa,2022,114.702.800.827.262
South Asia,1960,205.468.344.725.422
South Asia,1961,21.701.886.843.135
South Asia,1962,221.442.048.880.669
South Asia,1963,252.126.955.182.803
South Asia,1964,294.289.496.803.212
South Asia,1965,300.737.695.422.609
South Asia,1966,256.221.150.466.423
South Asia,1967,295.588.830.023.615
South Asia,1968,307.324.573.485.114
South Asia,1969,334.329.570.705.238
South Asia,1970,35.052.324.007.389
South Asia,1971,355.475.671.665.289
South Asia,1972,362.359.704.671.583
South Asia,1973,441.695.487.656.811
South Asia,1974,512.393.729.495.573
South Asia,1975,537.521.803.161.668
South Asia,1976,46.922.896.287.768
South Asia,1977,553.654.665.213.477
South Asia,1978,618.701.207.460.684
South Asia,1979,666.522.967.935.802
South Asia,1980,795.076.419.861.123
South Asia,1981,820.879.005.165.703
South Asia,1982,830.458.815.583.268
South Asia,1983,883.353.105.107.097
South Asia,1984,851.102.105.813.645
South Asia,1985,884.363.018.718.066
South Asia,1986,905.507.484.890.657
South Asia,1987,982.632.736.017.409
South Asia,1988,107351660114.55
South Asia,1989,105.548.277.509.681
South Asia,1990,112.635.310.767.361
South Asia,1991,100302240342.77
South Asia,1992,103.778.867.487.285
South Asia,1993,101.323.797.483.885
South Asia,1994,113.483.419.086.031
South Asia,1995,118.783.844.678.547
South Asia,1996,130.898.356.311.162
South Asia,1997,134.118.735.472.334
South Asia,1998,135.639.660.619.225
South Asia,1999,139.679.255.932.253
South Asia,2000,145.649.020.336.692
South Asia,2001,147.184.729.038.273
South Asia,2002,140.282.011.380.145
South Asia,2003,162.473.902.573.619
South Asia,2004,174.851.011.448.135
South Asia,2005,196.592.955.860.008
South Asia,2006,212.458.534.632.107
South Asia,2007,264.937.633.326.548
South Asia,2008,270.703.096.132.161
South Asia,2009,296.363.009.637.966
South Asia,2010,364.674.589.184.011
South Asia,2011,407.703.527.318.414
South Asia,2012,405.290.803.641.663
South Asia,2013,420425105123.95
South Asia,2014,450.628.444.781.045
South Asia,2015,456785666384.45
South Asia,2016,499.129.347.575.218
South Asia,2017,571.025.481.032.064
South Asia,2018,569.714.039.211.498
South Asia,2019,602.835.326.555.351
South Asia,2020,629.409.390.399.937
South Asia,2021,694.700.134.265.751
South Asia,2022,727.733.940.487.518
South Asia (IDA & IBRD),1960,205.468.344.725.422
South Asia (IDA & IBRD),1961,21.701.886.843.135
South Asia (IDA & IBRD),1962,221.442.048.880.669
South Asia (IDA & IBRD),1963,252.126.955.182.803
South Asia (IDA & IBRD),1964,294.289.496.803.212
South Asia (IDA & IBRD),1965,300.737.695.422.609
South Asia (IDA & IBRD),1966,256.221.150.466.423
South Asia (IDA & IBRD),1967,295.588.830.023.615
South Asia (IDA & IBRD),1968,307.324.573.485.114
South Asia (IDA & IBRD),1969,334.329.570.705.238
South Asia (IDA & IBRD),1970,35.052.324.007.389
South Asia (IDA & IBRD),1971,355.475.671.665.289
South Asia (IDA & IBRD),1972,362.359.704.671.583
South Asia (IDA & IBRD),1973,441.695.487.656.811
South Asia (IDA & IBRD),1974,512.393.729.495.573
South Asia (IDA & IBRD),1975,537.521.803.161.668
South Asia (IDA & IBRD),1976,46.922.896.287.768
South Asia (IDA & IBRD),1977,553.654.665.213.477
South Asia (IDA & IBRD),1978,618.701.207.460.684
South Asia (IDA & IBRD),1979,666.522.967.935.802
South Asia (IDA & IBRD),1980,795.076.419.861.123
South Asia (IDA & IBRD),1981,820.879.005.165.703
South Asia (IDA & IBRD),1982,830.458.815.583.268
South Asia (IDA & IBRD),1983,883.353.105.107.097
South Asia (IDA & IBRD),1984,851.102.105.813.645
South Asia (IDA & IBRD),1985,884.363.018.718.066
South Asia (IDA & IBRD),1986,905.507.484.890.657
South Asia (IDA & IBRD),1987,982.632.736.017.409
South Asia (IDA & IBRD),1988,107.351.660.114.551
South Asia (IDA & IBRD),1989,105.548.277.509.681
South Asia (IDA & IBRD),1990,112.635.310.767.361
South Asia (IDA & IBRD),1991,100302240342.77
South Asia (IDA & IBRD),1992,103.778.867.487.285
South Asia (IDA & IBRD),1993,101.323.797.483.885
South Asia (IDA & IBRD),1994,113.483.419.086.031
South Asia (IDA & IBRD),1995,118.783.844.678.547
South Asia (IDA & IBRD),1996,130.898.356.311.162
South Asia (IDA & IBRD),1997,134.118.735.472.334
South Asia (IDA & IBRD),1998,135.639.660.619.225
South Asia (IDA & IBRD),1999,139.679.255.932.253
South Asia (IDA & IBRD),2000,145.649.020.336.692
South Asia (IDA & IBRD),2001,147.184.729.038.273
South Asia (IDA & IBRD),2002,140.282.011.380.145
South Asia (IDA & IBRD),2003,162.473.902.573.619
South Asia (IDA & IBRD),2004,174.851.011.448.135
South Asia (IDA & IBRD),2005,196.592.955.860.008
South Asia (IDA & IBRD),2006,212.458.534.632.107
South Asia (IDA & IBRD),2007,264.937.633.326.548
South Asia (IDA & IBRD),2008,270.703.096.132.161
South Asia (IDA & IBRD),2009,296.363.009.637.966
South Asia (IDA & IBRD),2010,364.674.589.184.011
South Asia (IDA & IBRD),2011,407.703.527.318.414
South Asia (IDA & IBRD),2012,405.290.803.641.663
South Asia (IDA & IBRD),2013,420425105123.95
South Asia (IDA & IBRD),2014,450.628.444.781.045
South Asia (IDA & IBRD),2015,456785666384.45
South Asia (IDA & IBRD),2016,499.129.347.575.218
South Asia (IDA & IBRD),2017,571.025.481.032.064
South Asia (IDA & IBRD),2018,569.714.039.211.498
South Asia (IDA & IBRD),2019,602.835.326.555.351
South Asia (IDA & IBRD),2020,629.409.390.399.936
South Asia (IDA & IBRD),2021,694.700.134.265.751
South Asia (IDA & IBRD),2022,727.733.940.487.518
South Sudan,2008,611.957.920.910.439
South Sudan,2009,638.477.097.584.206
South Sudan,2010,773.003.557.638.075
South Sudan,2011,697.205.419.872.867
South Sudan,2012,736.903.491.525.424
South Sudan,2013,177.553.942.372.881
South Sudan,2014,10.606.406.779.661
South Sudan,2015,124.237.556.184.451
Spain,1995,238.751.000.800.641
Spain,1996,282.030.736.897.412
Spain,1997,253.863.636.363.636
Spain,1998,25.699.966.588.707
Spain,1999,242.368.222.011.584
Spain,2000,224.105.348.894.118
Spain,2001,230.893.292.204.725
Spain,2002,247.286.440.690.197
Spain,2003,311.374.521.149.019
Spain,2004,33443557684.17
Spain,2005,319.469.941.042.801
Spain,2006,303.967.919.188.235
Spain,2007,36.967.274.629.804
Spain,2008,386.499.829.632.812
Spain,2009,337.886.041.699.219
Spain,2010,345.733.649.500.001
Spain,2011,351.413.023.151.752
Spain,2012,31903872300
Spain,2013,355.364.543.752.942
Spain,2014,347.788.220.325.489
Spain,2015,327.040.019.640.625
Spain,2016,348.386.685.735.409
Spain,2017,366.005.404.364.706
Spain,2018,391.852.515.898.039
Spain,2019,344.249.606.509.803
Spain,2020,359.346.317.836.577
Spain,2021,394.775.060.697.668
Spain,2022,331.531.302.743.192
Sri Lanka,1960,452.628.709.264.706
Sri Lanka,1961,475.327.540.504.202
Sri Lanka,1962,445.915.395.329.218
Sri Lanka,1963,401.354.271.042.017
Sri Lanka,1964,405.529.192.184.874
Sri Lanka,1965,48.512.299.460.084
Sri Lanka,1966,502.368.228.592.437
Sri Lanka,1967,559.275.604.403.292
Sri Lanka,1968,569.726.904.537.815
Sri Lanka,1969,576.361.745.798.319
Sri Lanka,1970,660.643.350.336.134
Sri Lanka,1971,652.127.438.161.889
Sri Lanka,1972,682.889.314.321.608
Sri Lanka,1973,7.956.612.001.875
Sri Lanka,1974,119.851.321.108.271
Sri Lanka,1975,116.201.120.664.765
Sri Lanka,1976,105.299.695.112.961
Sri Lanka,1977,127.148.772.277.339
Sri Lanka,1978,841.415.724.279.308
Sri Lanka,1979,916.395.653.050.739
Sri Lanka,1980,11.195.688.076.225
Sri Lanka,1981,123.474.028.415.584
Sri Lanka,1982,126.846.527.578.087
Sri Lanka,1983,14.716.153.638.334
Sri Lanka,1984,174.393.467.240.566
Sri Lanka,1985,167.740.451.181.885
Sri Lanka,1986,175.855.035.578.158
Sri Lanka,1987,182.438.464.065.897
Sri Lanka,1988,186.208.239.449.859
Sri Lanka,1989,181.361.400.180.305
Sri Lanka,1990,214.348.592.508.737
Sri Lanka,1991,243.801.556.683.587
Sri Lanka,1992,253.465.574.036.048
Sri Lanka,1993,257.233.620.653.974
Sri Lanka,1994,280.915.962.565.763
Sri Lanka,1995,301.508.805.073.171
Sri Lanka,1996,313.242.004.704.179
Sri Lanka,1997,331.246.390.744.194
Sri Lanka,1998,33.429.255.314.197
Sri Lanka,1999,324.531.893.686.297
Sri Lanka,2000,325.429.279.054.668
Sri Lanka,2001,316.044.091.651.746
Sri Lanka,2002,236.130.526.134.225
Sri Lanka,2003,249.815.478.657.273
Sri Lanka,2004,259.186.678.525.546
Sri Lanka,2005,28.846.368.159.204
Sri Lanka,2006,320.587.765.054.341
Sri Lanka,2007,377.953.155.644.981
Sri Lanka,2008,54.471.845.494.742
Sri Lanka,2009,533.903.309.034.913
Sri Lanka,2010,530.559.746.261.602
Sri Lanka,2011,645.902.853.273.699
Sri Lanka,2012,557.257.835.558.147
Sri Lanka,2013,610.199.098.728.804
Sri Lanka,2014,666.888.992.456.115
Sri Lanka,2015,699.598.026.564.905
Sri Lanka,2016,639.120.415.965.562
Sri Lanka,2017,701.279.507.499.599
Sri Lanka,2018,717.403.755.602.312
Sri Lanka,2019,645.914.842.057.754
Sri Lanka,2020,695.622.023.722.929
Sri Lanka,2021,782.288.871.794.382
Sri Lanka,2022,650.975.533.553.166
St. Kitts and Nevis,1977,465.555.555.555.556
St. Kitts and Nevis,1978,426.666.666.666.667
St. Kitts and Nevis,1979,473.333.333.333.333
St. Kitts and Nevis,1980,576.666.666.666.667
St. Kitts and Nevis,1981,467.037.037.037.037
St. Kitts and Nevis,1982,701.481.481.481.481
St. Kitts and Nevis,1983,548.148.148.148.148
St. Kitts and Nevis,1984,655.555.555.555.556
St. Kitts and Nevis,1985,547.407.407.407.407
St. Kitts and Nevis,1986,764.074.074.074.074
St. Kitts and Nevis,1987,873.333.333.333.333
St. Kitts and Nevis,1988,9400000
St. Kitts and Nevis,1989,818.518.518.518.518
St. Kitts and Nevis,1990,76.037.037.037.037
St. Kitts and Nevis,1991,835.185.185.185.185
St. Kitts and Nevis,1992,964.814.814.814.815
St. Kitts and Nevis,1993,10.162.962.962.963
St. Kitts and Nevis,1994,954.444.444.444.444
St. Kitts and Nevis,1995,908.148.148.148.148
St. Kitts and Nevis,1996,929.259.259.259.259
St. Kitts and Nevis,1997,114.299.484.669.855
St. Kitts and Nevis,1998,867.904.941.979.016
St. Kitts and Nevis,1999,712.193.675.156.638
St. Kitts and Nevis,2000,651.762.873.985.096
St. Kitts and Nevis,2001,796.351.907.463.019
St. Kitts and Nevis,2002,859.007.155.303.452
St. Kitts and Nevis,2003,836.391.947.503.059
St. Kitts and Nevis,2004,903.333.333.333.333
St. Kitts and Nevis,2005,908.888.888.888.889
St. Kitts and Nevis,2006,765.925.925.925.926
St. Kitts and Nevis,2007,796.296.296.296.296
St. Kitts and Nevis,2008,951.851.851.851.852
St. Kitts and Nevis,2009,868.888.888.888.889
St. Kitts and Nevis,2010,987.777.777.777.778
St. Kitts and Nevis,2011,111.592.592.592.593
St. Kitts and Nevis,2012,961.481.481.481.481
St. Kitts and Nevis,2013,947.777.777.777.778
