Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Syrian Arab Republic,1974,919388242492399
Syrian Arab Republic,2019,920784130237931
Tajikistan,2020,18456314339487
Tajikistan,2008,102541008095956
Tajikistan,2010,110512373542384
Tajikistan,2016,145840658271304
Tajikistan,2017,152863098202176
Tajikistan,2018,153529312130979
Tajikistan,2011,155473209671022
Tajikistan,2019,173213692372195
Tajikistan,2012,178054439120025
Tajikistan,2015,178584969183997
Tajikistan,2013,180127617596256
Tajikistan,2021,200645512143145
Tajikistan,2000,216207104154124
Tajikistan,2014,216641125519206
Tajikistan,2001,257314789765339
Tajikistan,2002,271477497470834
Tajikistan,1999,275876150394833
Tajikistan,1997,294994605810877
Tajikistan,1994,298895788742885
Tajikistan,1998,331387349106712
Tajikistan,1993,345473559347537
Tajikistan,1996,376090693739425
Tajikistan,2003,376302522834286
Tajikistan,2004,399089942522734
Tajikistan,1995,451882805823789
Tajikistan,2005,490026417954693
Tajikistan,1992,563626133522656
Tajikistan,2006,607111005566898
Tajikistan,2007,722879316779291
Tajikistan,1990,876465022090057
Tajikistan,1991,915572232645403
Tajikistan,2009,923791802873915
Tanzania,2013,12229725049517
Tanzania,2006,44071924720388
Tanzania,2012,105275470725031
Tanzania,2015,126812728141946
Tanzania,2014,128978638085156
Tanzania,2016,136601598729842
Tanzania,2017,153183837767684
Tanzania,2018,158861364331293
Tanzania,2019,162296394622473
Tanzania,2020,166855947594038
Tanzania,2021,175144354907804
Tanzania,1990,179067113354987
Tanzania,2022,183794995732231
Tanzania,1994,187583415153173
Tanzania,1993,190850873126663
Tanzania,1992,205705533363029
Tanzania,1991,217372063661437
Tanzania,1995,229392268770735
Tanzania,1996,285920985162667
Tanzania,1998,325769124333726
Tanzania,1997,327346732067519
Tanzania,1999,335920249069429
Tanzania,2001,350075219957763
Tanzania,2000,350571259544242
Tanzania,2002,355667871386526
Tanzania,2003,379059513871207
Tanzania,2004,428594642563868
Tanzania,2005,453424888213392
Tanzania,2007,508156480539943
Tanzania,2008,692141599703053
Tanzania,2009,765449529164935
Tanzania,2010,818966852265883
Tanzania,2011,865626690278968
Thailand,1985,6149957466961
Thailand,1960,10061385462804
Thailand,2006,20849700502743
Thailand,2014,41096116473259
Thailand,2001,103205804838416
Thailand,1993,103444322268616
Thailand,1990,106675812185842
Thailand,2000,107431470981247
Thailand,1961,108734546338665
Thailand,1989,108920116904312
Thailand,1962,112511970785441
Thailand,1999,112646870220642
Thailand,1998,116622376438993
Thailand,2002,116736739079391
Thailand,1963,117065292366779
Thailand,1964,119140381730769
Thailand,1991,124265211011022
Thailand,1994,126552130198897
Thailand,1997,136137116764539
Thailand,1992,137057184357496
Thailand,1965,140109134615385
Thailand,2003,143773534175331
Thailand,1995,153725986121872
Thailand,2004,160639285333812
Thailand,1967,164889905288462
Thailand,1996,165892458979185
Thailand,2005,174066070895345
Thailand,1968,174421149519231
Thailand,1966,176327404326923
Thailand,1971,176442309134615
Thailand,1970,183653848557692
Thailand,1969,192053838942308
Thailand,1972,207211251003544
Thailand,2007,245790471983445
Thailand,2009,275711144803089
Thailand,2008,293493580837276
Thailand,1973,300122968435847
Thailand,2016,350455172701407
Thailand,2015,356059062272676
Thailand,2010,358916426192821
Thailand,1974,370059496631747
Thailand,2017,383632366131915
Thailand,1975,399916190320664
Thailand,2018,415630642756878
Thailand,2011,429845361691971
Thailand,2020,435536282366087
Thailand,2022,436697051458299
Thailand,2021,440267662854782
Thailand,2019,442175155147228
Thailand,1976,453429087098237
Thailand,2013,475910815109578
Thailand,1977,490192629419567
Thailand,1978,588116596872075
Thailand,1979,656743332757397
Thailand,1986,675074327681522
Thailand,1982,678683546204724
Thailand,1984,734545860763035
Thailand,1981,744210370064439
Thailand,1980,751891733845378
Thailand,1987,795096290854229
Thailand,1983,803265500487041
Thailand,1988,997656459005614
Timor-Leste,2001,102906800
Timor-Leste,2000,104307000
Timor-Leste,2002,115839400
Timor-Leste,2003,121990200
Timor-Leste,2005,133653300
Timor-Leste,2004,135706700
Timor-Leste,2006,146140600
Timor-Leste,2007,162824600
Timor-Leste,2009,181464500
Timor-Leste,2008,195565600
Timor-Leste,2010,225737100
Timor-Leste,2011,231028200
Timor-Leste,2017,271480000
Timor-Leste,2018,276520300
Timor-Leste,2016,279913700
Timor-Leste,2015,283511700
Timor-Leste,2020,283799200
Timor-Leste,2019,287182200
Timor-Leste,2013,297568900
Timor-Leste,2012,299382500
Timor-Leste,2014,304716400
Timor-Leste,2021,312234500
Timor-Leste,2022,327841300
Togo,1968,1078505935907
Togo,1971,9079140461195
Togo,2006,79115234594398
Togo,2005,83388337417419
Togo,1966,94839416859364
Togo,2010,100043399452357
Togo,2009,100804514121389
Togo,1967,102438637855926
Togo,1972,103163289316691
Togo,2011,107716600536041
Togo,2015,108903968270262
Togo,2012,113554167649957
Togo,1969,115017398753705
Togo,2013,115253175410395
Togo,2014,123639278428535
Togo,2016,123761230308289
Togo,2017,129764099013746
Togo,1973,130109497058904
Togo,2019,136458776548035
Togo,1974,137928363732439
Togo,2018,138120423481033
Togo,2020,143526074787034
Togo,2022,153061398955885
Togo,2021,158852550681161
Togo,1975,164245829345784
Togo,1978,198532402393627
Togo,1976,200041438290561
Togo,1982,221541767800748
Togo,1979,226117150542518
Togo,1984,240298431561175
Togo,1985,256642566148948
Togo,1983,263996228727139
Togo,1981,271223722120972
Togo,1977,275562052063344
Togo,1980,312382326818134
Togo,1994,343160715268878
Togo,1986,368749129959967
Togo,1987,418251932022833
Togo,1989,435967206295157
Togo,2000,455946475661734
Togo,1988,462944638591242
Togo,1995,494460274026788
Togo,2001,502985675843739
Togo,1991,525941629100619
Togo,1993,544510533999622
Togo,1990,549661317570012
Togo,1998,554995547729304
Togo,2002,565845267355699
Togo,1999,582316034613548
Togo,1992,596992340537212
Togo,1996,598446594223001
Togo,2003,600455211366984
Togo,1997,632443179149719
Togo,2007,636553565998457
Togo,1960,664776707753227
Togo,1961,697219040543333
Togo,2004,703126357857686
Togo,1962,706082563471075
Togo,1963,742807340233387
Togo,1964,812154377124132
Togo,1965,836526673810849
Togo,1970,857443264111724
Togo,2008,946981975725872
Tonga,1989,32367898291617
Tonga,1993,47239161849711
Tonga,2010,60307287781223
Tonga,2014,71943464262362
Tonga,2021,76593288160445
Tonga,2018,83467652239236
Tonga,2019,100542361123949
Tonga,1976,120057436148112
Tonga,1977,129801508094921
Tonga,1975,137853122136405
Tonga,1978,148406775781161
Tonga,1979,161836575005589
Tonga,1980,177902527897973
Tonga,1983,189189189189189
Tonga,1985,191354144842517
Tonga,1982,203184907191399
Tonga,1984,208863536638877
Tonga,1981,210491840956102
Tonga,1986,224598930481283
Tonga,1987,267469542080941
Tonga,2002,330917201770994
Tonga,2001,331217041513961
Tonga,1988,337520293941724
Tonga,1990,339705201419972
Tonga,2003,387564768727363
Tonga,2000,402259398246242
Tonga,1991,405259910535246
Tonga,1998,407163538873995
Tonga,1994,422112558703227
Tonga,1995,432452592650877
Tonga,1997,434572220023744
Tonga,1999,445910180211999
Tonga,1992,449380149951748
Tonga,1996,451073950807695
Tonga,2006,460903176349364
Tonga,2005,465021888244839
Tonga,2004,467076599095763
Tonga,2009,484639195127962
Tonga,2007,498766144729076
Tonga,2008,507826885723365
Tonga,2016,698851663205648
Tonga,2011,706758032091796
Tonga,2015,737163130933131
Tonga,2013,770965979975464
Tonga,2017,773677541468693
Tonga,2012,783454439470138
Tonga,2020,863499162607401
Trinidad and Tobago,1968,51350000
Trinidad and Tobago,1969,52750000
Trinidad and Tobago,1970,54650000
Trinidad and Tobago,1977,128750000
Trinidad and Tobago,1980,161375000
Trinidad and Tobago,1983,165500000
Trinidad and Tobago,1972,7703117680737
Trinidad and Tobago,1993,11743379865822
Trinidad and Tobago,1999,13181666640207
Trinidad and Tobago,2004,101127163041753
Trinidad and Tobago,2008,101874672051645
Trinidad and Tobago,1984,102916666666667
Trinidad and Tobago,2006,104131681505656
Trinidad and Tobago,1989,105929411764706
Trinidad and Tobago,2003,107162713856809
Trinidad and Tobago,1994,109942783844453
Trinidad and Tobago,2000,110670180005714
Trinidad and Tobago,2001,113521144837323
Trinidad and Tobago,2009,114102341168846
Trinidad and Tobago,2010,115253705591718
Trinidad and Tobago,2011,116112523988579
Trinidad and Tobago,1996,120081264258713
Trinidad and Tobago,1976,121849084489695
Trinidad and Tobago,1988,122144752588584
Trinidad and Tobago,1975,123006728730759
Trinidad and Tobago,1995,123255657554054
Trinidad and Tobago,1997,124350176751923
Trinidad and Tobago,1998,124382769953797
Trinidad and Tobago,2002,125978203466321
Trinidad and Tobago,1990,128776470588235
Trinidad and Tobago,1978,130083333333333
Trinidad and Tobago,1991,131482352941176
Trinidad and Tobago,1986,132472222222222
Trinidad and Tobago,1987,132805555555556
Trinidad and Tobago,1992,137929411764706
Trinidad and Tobago,1979,154666666666667
Trinidad and Tobago,1985,179591836734694
Trinidad and Tobago,1981,181583333333333
Trinidad and Tobago,1982,194458333333333
Trinidad and Tobago,2022,323664514887254
Trinidad and Tobago,2012,360303440338435
Trinidad and Tobago,2021,360330576311312
Trinidad and Tobago,2013,360907257939341
Trinidad and Tobago,2020,369751462724593
Trinidad and Tobago,2019,376859023140814
Trinidad and Tobago,2016,383707666941467
Trinidad and Tobago,2017,413520672615975
Trinidad and Tobago,2018,418160749099072
Trinidad and Tobago,2014,428546640451893
Trinidad and Tobago,2015,448171898519819
Trinidad and Tobago,1966,485329288922592
Trinidad and Tobago,1967,493067142281802
Trinidad and Tobago,1971,593447769507317
Trinidad and Tobago,1973,746733360555329
Trinidad and Tobago,2005,773541177217601
Trinidad and Tobago,2007,804336146139503
Trinidad and Tobago,1974,935612702123515
Tunisia,2005,2959305027697
Tunisia,1995,20494871523739
Tunisia,1968,21352380952381
Tunisia,1997,23307544569711
Tunisia,2008,35208604203087
Tunisia,2017,37888418529196
Tunisia,2013,38798934914302
Tunisia,1983,103363893648336
Tunisia,1982,106994059459578
Tunisia,1981,115187402289167
Tunisia,1984,117309640553375
Tunisia,1986,117338283614326
Tunisia,1988,119444535115248
Tunisia,1980,123561373178563
Tunisia,1989,130472200657101
Tunisia,1985,133002435002684
Tunisia,1987,159679097146967
Tunisia,1967,176952380952381
Tunisia,1966,185904761904762
Tunisia,2002,192040277604867
Tunisia,1990,193215909090909
Tunisia,1994,196321699088729
Tunisia,1969,205333333333333
Tunisia,1965,206095238095238
Tunisia,2001,207901089376408
Tunisia,2000,214870980379854
Tunisia,1993,214875934254021
Tunisia,1991,218619565217391
Tunisia,1998,231126918263848
Tunisia,1999,243343379207149
Tunisia,1970,245142857142857
Tunisia,1992,249843685163263
Tunisia,2003,255087864718912
Tunisia,1996,268602682533943
Tunisia,2004,308799831709712
Tunisia,2010,316333659354478
Tunisia,2006,319039837719051
Tunisia,1971,326629273861817
Tunisia,2007,336307261514737
Tunisia,2011,364622956805133
Tunisia,2009,367488104275055
Tunisia,2016,378188151671785
Tunisia,2012,392696806181221
Tunisia,2019,409264754042774
Tunisia,2015,421442497929013
Tunisia,2018,422106588657458
Tunisia,2014,430912866125731
Tunisia,2020,441565405257794
Tunisia,2022,455689394183387
Tunisia,2021,473349658450073
Tunisia,1972,480000335371413
Tunisia,1973,539141737587643
Tunisia,1974,664134448853171
Tunisia,1975,799966191609056
Tunisia,1976,800419800594718
Tunisia,1977,808158508158508
Tunisia,1978,900591343462183
Tunisia,1979,973522740133149
Turkiye,1971,6040000000
Turkiye,1974,12750000000
Turkiye,1976,16731250000
Turkiye,1977,18450000000
Turkiye,1978,20962500000
Turkiye,1989,17768096135721
Turkiye,2009,52410561562879
Turkiye,1984,127076294277929
Turkiye,1983,129262222222222
Turkiye,1985,132385057471264
Turkiye,1982,143889570552147
Turkiye,1986,147657777777778
Turkiye,1987,155359393232205
Turkiye,1988,156841068917018
Turkiye,1975,162857142857143
Turkiye,1981,171990990990991
Turkiye,2001,177301411240972
Turkiye,1980,179947368421053
Turkiye,1994,202022628254922
Turkiye,1991,230283796740173
Turkiye,1992,238397264260768
Turkiye,2002,244832028508001
Turkiye,1979,250096774193548
Turkiye,1990,263288999616711
Turkiye,1995,265716653942633
Turkiye,1999,268134403736541
Turkiye,1997,274586053402693
Turkiye,2000,275195753807866
Turkiye,1993,278129267182522
Turkiye,1996,305850205761317
Turkiye,2003,308151074865829
Turkiye,1998,343556515702429
Turkiye,2004,381366071873266
Turkiye,1961,413333333333333
Turkiye,1960,415555555555556
Turkiye,2006,450946536567881
Turkiye,2018,451151101096229
Turkiye,2021,453693188268835
Turkiye,2005,464054681400405
Turkiye,1962,471111111111111
Turkiye,2020,480461546484643
Turkiye,2019,487177795766837
Turkiye,2007,508063031733837
Turkiye,2017,518711350710076
Turkiye,2016,534184626183929
Turkiye,1963,552222222222222
Turkiye,1965,552222222222222
Turkiye,1964,564444444444444
Turkiye,2008,572032938359859
Turkiye,2022,587533880521075
Turkiye,2015,593643166621875
Turkiye,2014,615681532728182
Turkiye,2013,639437048526921
Turkiye,1966,665555555555556
Turkiye,2012,677576975179858
Turkiye,2011,685619427387601
Turkiye,1967,696666666666667
Turkiye,2010,696700963969101
Turkiye,1970,698181818181818
Turkiye,1972,708571428571429
Turkiye,1968,727777777777778
Turkiye,1969,795555555555556
Turkiye,1973,882857142857143
Turkmenistan,1992,348000000
Turkmenistan,1987,700000000
Turkmenistan,1988,700000000
Turkmenistan,1989,800000000
Turkmenistan,1991,950000000
Turkmenistan,1990,1000000000
Turkmenistan,1996,30049109883364
Turkmenistan,2001,81646338414661
Turkmenistan,2003,114286289267674
Turkmenistan,2004,125521074571561
Turkmenistan,2005,150181488203267
Turkmenistan,2006,176736951501155
Turkmenistan,2008,206622516556291
Turkmenistan,2009,212561403508772
Turkmenistan,2007,238780487804878
Turkmenistan,2010,256105263157895
Turkmenistan,2011,259719298245614
Turkmenistan,2012,298947368421053
Turkmenistan,2013,332175438596491
Turkmenistan,2015,333171428571429
Turkmenistan,2014,361052631578947
Turkmenistan,2016,380771428571429
Turkmenistan,1995,402413720899244
Turkmenistan,2017,421657142857143
Turkmenistan,2018,450114285714286
Turkmenistan,2019,489028571428571
Turkmenistan,1997,495804518922948
Turkmenistan,2020,526542857142857
Turkmenistan,1993,577777777777778
Turkmenistan,2021,587514285714286
Turkmenistan,1999,608761423441103
Turkmenistan,2000,654675406794677
Turkmenistan,1998,655564947662793
Turkmenistan,1994,837004405286344
Turkmenistan,2002,934027755517495
Turks and Caicos Islands,2012,3294000
Turks and Caicos Islands,2002,3966800
Turks and Caicos Islands,2020,3982000
Turks and Caicos Islands,2021,4068000
Turks and Caicos Islands,2013,4177000
Turks and Caicos Islands,2010,4198400
Turks and Caicos Islands,2019,4315000
Turks and Caicos Islands,2018,4351000
Turks and Caicos Islands,2016,4552000
Turks and Caicos Islands,2015,4664000
Turks and Caicos Islands,2011,4686400
Turks and Caicos Islands,2017,4766000
Turks and Caicos Islands,2001,4806500
